"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"24","260","0.3","10","0","pos","small-world","241","66.35514018691589","64.71734892787524","67.86355475763017"
"25","260","0.3","10","0","pos","small-world","110","61.02803738317757","57.89473684210527","63.91382405745063"
"29","260","0.3","10","0","pos","small-world","144","62.80373831775701","62.1832358674464","63.37522441651705"
"26","260","0.3","10","0","pos","small-world","105","61.588785046728965","60.62378167641326","62.47755834829444"
"28","260","0.3","10","0","pos","small-world","127","62.99065420560748","63.547758284600384","62.47755834829444"
"29","260","0.3","10","0","pos","small-world","145","62.71028037383177","61.98830409356725","63.37522441651705"
"27","260","0.3","10","0","pos","small-world","159","61.40186915887851","61.20857699805068","61.57989228007181"
"25","260","0.3","10","0","pos","small-world","111","60.8411214953271","57.89473684210527","63.55475763016158"
"26","260","0.3","10","0","pos","small-world","106","61.49532710280374","60.62378167641326","62.29802513464991"
"24","260","0.3","10","0","pos","small-world","242","66.44859813084112","64.71734892787524","68.04308797127469"
"28","260","0.3","10","0","pos","small-world","128","63.084112149532714","63.93762183235867","62.29802513464991"
"27","260","0.3","10","0","pos","small-world","160","61.308411214953274","61.20857699805068","61.40035906642729"
"29","260","0.3","10","0","pos","small-world","146","62.71028037383177","62.1832358674464","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","129","63.177570093457945","63.74269005847953","62.65709156193896"
"25","260","0.3","10","0","pos","small-world","112","60.8411214953271","57.89473684210527","63.55475763016158"
"27","260","0.3","10","0","pos","small-world","161","61.40186915887851","61.01364522417154","61.759425493716336"
"28","260","0.3","10","0","pos","small-world","130","63.177570093457945","63.74269005847953","62.65709156193896"
"29","260","0.3","10","0","pos","small-world","147","62.80373831775701","62.1832358674464","63.37522441651705"
"24","260","0.3","10","0","pos","small-world","243","66.6355140186916","64.91228070175438","68.2226211849192"
"25","260","0.3","10","0","pos","small-world","113","60.8411214953271","58.0896686159844","63.37522441651705"
"28","260","0.3","10","0","pos","small-world","131","63.36448598130842","63.93762183235867","62.83662477558348"
"27","260","0.3","10","0","pos","small-world","162","61.6822429906542","61.40350877192983","61.93895870736086"
"29","260","0.3","10","0","pos","small-world","148","62.80373831775701","62.1832358674464","63.37522441651705"
"26","260","0.3","10","0","pos","small-world","107","61.49532710280374","60.62378167641326","62.29802513464991"
"25","260","0.3","10","0","pos","small-world","114","60.8411214953271","58.28460038986355","63.19569120287253"
"28","260","0.3","10","0","pos","small-world","132","63.45794392523364","64.13255360623782","62.83662477558348"
"24","260","0.3","10","0","pos","small-world","244","66.44859813084112","64.91228070175438","67.86355475763017"
"29","260","0.3","10","0","pos","small-world","149","62.99065420560748","62.1832358674464","63.73429084380611"
"27","260","0.3","10","0","pos","small-world","163","61.6822429906542","61.40350877192983","61.93895870736086"
"26","260","0.3","10","0","pos","small-world","108","61.49532710280374","60.62378167641326","62.29802513464991"
"25","260","0.3","10","0","pos","small-world","115","60.93457943925233","58.0896686159844","63.55475763016158"
"28","260","0.3","10","0","pos","small-world","133","63.36448598130842","64.13255360623782","62.65709156193896"
"24","260","0.3","10","0","pos","small-world","245","66.44859813084112","64.91228070175438","67.86355475763017"
"29","260","0.3","10","0","pos","small-world","150","63.177570093457945","62.37816764132553","63.91382405745063"
"27","260","0.3","10","0","pos","small-world","164","61.86915887850467","61.59844054580896","62.11849192100538"
"28","260","0.3","10","0","pos","small-world","134","63.45794392523364","64.13255360623782","62.83662477558348"
"25","260","0.3","10","0","pos","small-world","116","60.747663551401864","57.89473684210527","63.37522441651705"
"26","260","0.3","10","0","pos","small-world","109","61.40186915887851","60.62378167641326","62.11849192100538"
"24","260","0.3","10","0","pos","small-world","246","66.44859813084112","64.91228070175438","67.86355475763017"
"29","260","0.3","10","0","pos","small-world","151","63.177570093457945","62.37816764132553","63.91382405745063"
"27","260","0.3","10","0","pos","small-world","165","61.77570093457943","61.59844054580896","61.93895870736086"
"28","260","0.3","10","0","pos","small-world","135","63.55140186915887","64.32748538011695","62.83662477558348"
"25","260","0.3","10","0","pos","small-world","117","61.02803738317757","57.89473684210527","63.91382405745063"
"24","260","0.3","10","0","pos","small-world","247","66.54205607476635","64.91228070175438","68.04308797127469"
"29","260","0.3","10","0","pos","small-world","152","63.36448598130842","62.57309941520468","64.09335727109516"
"26","260","0.3","10","0","pos","small-world","110","61.21495327102804","60.42884990253411","61.93895870736086"
"28","260","0.3","10","0","pos","small-world","136","63.55140186915887","64.32748538011695","62.83662477558348"
"25","260","0.3","10","0","pos","small-world","118","61.02803738317757","57.89473684210527","63.91382405745063"
"27","260","0.3","10","0","pos","small-world","166","61.86915887850467","61.79337231968811","61.93895870736086"
"29","260","0.3","10","0","pos","small-world","153","63.27102803738318","62.37816764132553","64.09335727109516"
"24","260","0.3","10","0","pos","small-world","248","66.54205607476635","64.91228070175438","68.04308797127469"
"28","260","0.3","10","0","pos","small-world","137","63.27102803738318","64.32748538011695","62.29802513464991"
"26","260","0.3","10","0","pos","small-world","111","61.12149532710281","60.42884990253411","61.759425493716336"
"25","260","0.3","10","0","pos","small-world","119","60.8411214953271","57.69980506822612","63.73429084380611"
"29","260","0.3","10","0","pos","small-world","154","63.084112149532714","62.1832358674464","63.91382405745063"
"27","260","0.3","10","0","pos","small-world","167","62.05607476635514","61.98830409356725","62.11849192100538"
"24","260","0.3","10","0","pos","small-world","249","66.54205607476635","64.91228070175438","68.04308797127469"
"28","260","0.3","10","0","pos","small-world","138","63.27102803738318","64.13255360623782","62.47755834829444"
"26","260","0.3","10","0","pos","small-world","112","61.308411214953274","60.81871345029239","61.759425493716336"
"25","260","0.3","10","0","pos","small-world","120","60.747663551401864","57.50487329434698","63.73429084380611"
"29","260","0.3","10","0","pos","small-world","155","63.084112149532714","62.1832358674464","63.91382405745063"
"28","260","0.3","10","0","pos","small-world","139","63.36448598130842","64.13255360623782","62.65709156193896"
"24","260","0.3","10","0","pos","small-world","250","66.82242990654206","65.10721247563353","68.40215439856372"
"27","260","0.3","10","0","pos","small-world","168","62.33644859813084","62.37816764132553","62.29802513464991"
"26","260","0.3","10","0","pos","small-world","113","61.40186915887851","60.81871345029239","61.93895870736086"
"25","260","0.3","10","0","pos","small-world","121","60.65420560747663","57.50487329434698","63.55475763016158"
"29","260","0.3","10","0","pos","small-world","156","63.084112149532714","62.1832358674464","63.91382405745063"
"28","260","0.3","10","0","pos","small-world","140","63.45794392523364","64.13255360623782","62.83662477558348"
"24","260","0.3","10","0","pos","small-world","251","67.00934579439253","65.30214424951268","68.58168761220826"
"27","260","0.3","10","0","pos","small-world","169","62.33644859813084","62.37816764132553","62.29802513464991"
"26","260","0.3","10","0","pos","small-world","114","61.21495327102804","60.62378167641326","61.759425493716336"
"28","260","0.3","10","0","pos","small-world","141","63.55140186915887","64.13255360623782","63.016157989228006"
"29","260","0.3","10","0","pos","small-world","157","63.27102803738318","62.37816764132553","64.09335727109516"
"27","260","0.3","10","0","pos","small-world","170","62.33644859813084","62.37816764132553","62.29802513464991"
"24","260","0.3","10","0","pos","small-world","252","67.00934579439253","65.30214424951268","68.58168761220826"
"28","260","0.3","10","0","pos","small-world","142","63.36448598130842","63.93762183235867","62.83662477558348"
"26","260","0.3","10","0","pos","small-world","115","61.12149532710281","60.42884990253411","61.759425493716336"
"29","260","0.3","10","0","pos","small-world","158","63.36448598130842","62.57309941520468","64.09335727109516"
"27","260","0.3","10","0","pos","small-world","171","62.33644859813084","62.57309941520468","62.11849192100538"
"24","260","0.3","10","0","pos","small-world","253","66.9158878504673","64.91228070175438","68.76122082585279"
"28","260","0.3","10","0","pos","small-world","143","63.55140186915887","64.13255360623782","63.016157989228006"
"27","260","0.3","10","0","pos","small-world","172","62.33644859813084","62.57309941520468","62.11849192100538"
"24","260","0.3","10","0","pos","small-world","254","67.00934579439253","64.91228070175438","68.9407540394973"
"29","260","0.3","10","0","pos","small-world","159","63.64485981308411","62.96296296296296","64.27289048473968"
"26","260","0.3","10","0","pos","small-world","116","61.12149532710281","60.62378167641326","61.57989228007181"
"28","260","0.3","10","0","pos","small-world","144","63.55140186915887","64.13255360623782","63.016157989228006"
"25","260","0.3","10","0","pos","small-world","122","60.5607476635514","57.30994152046783","63.55475763016158"
"27","260","0.3","10","0","pos","small-world","173","62.523364485981304","62.57309941520468","62.47755834829444"
"24","260","0.3","10","0","pos","small-world","255","67.00934579439253","64.71734892787524","69.12028725314184"
"29","260","0.3","10","0","pos","small-world","160","63.55140186915887","62.768031189083814","64.27289048473968"
"26","260","0.3","10","0","pos","small-world","117","61.21495327102804","60.81871345029239","61.57989228007181"
"28","260","0.3","10","0","pos","small-world","145","63.64485981308411","64.32748538011695","63.016157989228006"
"27","260","0.3","10","0","pos","small-world","174","62.42990654205608","62.37816764132553","62.47755834829444"
"24","260","0.3","10","0","pos","small-world","256","67.00934579439253","64.71734892787524","69.12028725314184"
"29","260","0.3","10","0","pos","small-world","161","63.64485981308411","62.768031189083814","64.4524236983842"
"25","260","0.3","10","0","pos","small-world","123","60.747663551401864","57.30994152046783","63.91382405745063"
"26","260","0.3","10","0","pos","small-world","118","61.308411214953274","61.01364522417154","61.57989228007181"
"27","260","0.3","10","0","pos","small-world","175","62.523364485981304","62.57309941520468","62.47755834829444"
"24","260","0.3","10","0","pos","small-world","257","66.9158878504673","64.5224171539961","69.12028725314184"
"28","260","0.3","10","0","pos","small-world","146","63.83177570093458","64.71734892787524","63.016157989228006"
"29","260","0.3","10","0","pos","small-world","162","63.45794392523364","62.768031189083814","64.09335727109516"
"26","260","0.3","10","0","pos","small-world","119","61.308411214953274","61.20857699805068","61.40035906642729"
"25","260","0.3","10","0","pos","small-world","124","60.8411214953271","57.50487329434698","63.91382405745063"
"24","260","0.3","10","0","pos","small-world","258","66.82242990654206","64.32748538011695","69.12028725314184"
"27","260","0.3","10","0","pos","small-world","176","62.71028037383177","62.768031189083814","62.65709156193896"
"28","260","0.3","10","0","pos","small-world","147","64.01869158878505","64.91228070175438","63.19569120287253"
"29","260","0.3","10","0","pos","small-world","163","63.55140186915887","63.1578947368421","63.91382405745063"
"26","260","0.3","10","0","pos","small-world","120","61.308411214953274","61.01364522417154","61.57989228007181"
"25","260","0.3","10","0","pos","small-world","125","60.65420560747663","57.50487329434698","63.55475763016158"
"24","260","0.3","10","0","pos","small-world","259","66.9158878504673","64.32748538011695","69.29982046678636"
